21/02/2023,14:14:44,501517,reason_86,gasto
24/10/2021,22:04:57,693673,reason_70,gasto
03/02/2021,13:42:36,613381,reason_51,gasto
09/03/2023,21:03:32,276868,reason_28,suma
04/05/2020,21:30:08,571100,reason_38,gasto
06/12/2023,06:00:20,903666,reason_89,suma
17/02/2022,00:06:55,938672,reason_33,gasto
31/05/2022,18:42:21,298187,reason_52,suma
02/02/2021,22:33:21,942476,reason_51,gasto
07/07/2023,17:27:37,513568,reason_40,gasto
21/02/2023,14:14:44,501517,reason_86,gasto
24/10/2021,22:04:57,693673,reason_70,gasto
03/02/2021,13:42:36,613381,reason_51,gasto
09/03/2023,21:03:32,276868,reason_28,suma
04/05/2020,21:30:08,571100,reason_38,gasto
06/12/2023,06:00:20,903666,reason_89,suma
17/02/2022,00:06:55,938672,reason_33,gasto
31/05/2022,18:42:21,298187,reason_52,suma
02/02/2021,22:33:21,942476,reason_51,gasto
07/07/2023,17:27:37,513568,reason_40,gasto
21/02/2023,14:14:44,501517,reason_86,gasto
24/10/2021,22:04:57,693673,reason_70,gasto
03/02/2021,13:42:36,613381,reason_51,gasto
09/03/2023,21:03:32,276868,reason_28,suma
04/05/2020,21:30:08,571100,reason_38,gasto
06/12/2023,06:00:20,903666,reason_89,suma
17/02/2022,00:06:55,938672,reason_33,gasto
31/05/2022,18:42:21,298187,reason_52,suma
02/02/2021,22:33:21,942476,reason_51,gasto
07/07/2023,17:27:37,513568,reason_40,gasto
21/02/2023,14:14:44,501517,reason_86,gasto
24/10/2021,22:04:57,693673,reason_70,gasto
03/02/2021,13:42:36,613381,reason_51,gasto
09/03/2023,21:03:32,276868,reason_28,suma
04/05/2020,21:30:08,571100,reason_38,gasto
06/12/2023,06:00:20,903666,reason_89,suma
17/02/2022,00:06:55,938672,reason_33,gasto
31/05/2022,18:42:21,298187,reason_52,suma
02/02/2021,22:33:21,942476,reason_51,gasto
07/07/2023,17:27:37,513568,reason_40,gasto
21/02/2023,14:14:44,501517,reason_86,gasto
24/10/2021,22:04:57,693673,reason_70,gasto
03/02/2021,13:42:36,613381,reason_51,gasto
09/03/2023,21:03:32,276868,reason_28,suma
04/05/2020,21:30:08,571100,reason_38,gasto
06/12/2023,06:00:20,903666,reason_89,suma
17/02/2022,00:06:55,938672,reason_33,gasto
31/05/2022,18:42:21,298187,reason_52,suma
02/02/2021,22:33:21,942476,reason_51,gasto
07/07/2023,17:27:37,513568,reason_40,gasto
21/02/2023,14:14:44,501517,reason_86,gasto
24/10/2021,22:04:57,693673,reason_70,gasto
03/02/2021,13:42:36,613381,reason_51,gasto
09/03/2023,21:03:32,276868,reason_28,suma
04/05/2020,21:30:08,571100,reason_38,gasto
06/12/2023,06:00:20,903666,reason_89,suma
17/02/2022,00:06:55,938672,reason_33,gasto
31/05/2022,18:42:21,298187,reason_52,suma
02/02/2021,22:33:21,942476,reason_51,gasto
07/07/2023,17:27:37,513568,reason_40,gasto
21/02/2023,14:14:44,501517,reason_86,gasto
24/10/2021,22:04:57,693673,reason_70,gasto
03/02/2021,13:42:36,613381,reason_51,gasto
09/03/2023,21:03:32,276868,reason_28,suma
04/05/2020,21:30:08,571100,reason_38,gasto
06/12/2023,06:00:20,903666,reason_89,suma
17/02/2022,00:06:55,938672,reason_33,gasto
31/05/2022,18:42:21,298187,reason_52,suma
02/02/2021,22:33:21,942476,reason_51,gasto
07/07/2023,17:27:37,513568,reason_40,gasto
21/02/2023,14:14:44,501517,reason_86,gasto
24/10/2021,22:04:57,693673,reason_70,gasto
03/02/2021,13:42:36,613381,reason_51,gasto
09/03/2023,21:03:32,276868,reason_28,suma
04/05/2020,21:30:08,571100,reason_38,gasto
06/12/2023,06:00:20,903666,reason_89,suma
17/02/2022,00:06:55,938672,reason_33,gasto
31/05/2022,18:42:21,298187,reason_52,suma
02/02/2021,22:33:21,942476,reason_51,gasto
07/07/2023,17:27:37,513568,reason_40,gasto
21/02/2023,14:14:44,501517,reason_86,gasto
24/10/2021,22:04:57,693673,reason_70,gasto
03/02/2021,13:42:36,613381,reason_51,gasto
09/03/2023,21:03:32,276868,reason_28,suma
04/05/2020,21:30:08,571100,reason_38,gasto
06/12/2023,06:00:20,903666,reason_89,suma
17/02/2022,00:06:55,938672,reason_33,gasto
31/05/2022,18:42:21,298187,reason_52,suma
02/02/2021,22:33:21,942476,reason_51,gasto
07/07/2023,17:27:37,513568,reason_40,gasto
21/02/2023,14:14:44,501517,reason_86,gasto
24/10/2021,22:04:57,693673,reason_70,gasto
03/02/2021,13:42:36,613381,reason_51,gasto
09/03/2023,21:03:32,276868,reason_28,suma
04/05/2020,21:30:08,571100,reason_38,gasto
06/12/2023,06:00:20,903666,reason_89,suma
17/02/2022,00:06:55,938672,reason_33,gasto
31/05/2022,18:42:21,298187,reason_52,suma
02/02/2021,22:33:21,942476,reason_51,gasto
07/07/2023,17:27:37,513568,reason_40,gasto
21/02/2023,14:14:44,501517,reason_86,gasto
24/10/2021,22:04:57,693673,reason_70,gasto
03/02/2021,13:42:36,613381,reason_51,gasto
09/03/2023,21:03:32,276868,reason_28,suma
04/05/2020,21:30:08,571100,reason_38,gasto
06/12/2023,06:00:20,903666,reason_89,suma
17/02/2022,00:06:55,938672,reason_33,gasto
31/05/2022,18:42:21,298187,reason_52,suma
02/02/2021,22:33:21,942476,reason_51,gasto
07/07/2023,17:27:37,513568,reason_40,gasto
21/02/2023,14:14:44,501517,reason_86,gasto
24/10/2021,22:04:57,693673,reason_70,gasto
03/02/2021,13:42:36,613381,reason_51,gasto
09/03/2023,21:03:32,276868,reason_28,suma
04/05/2020,21:30:08,571100,reason_38,gasto
06/12/2023,06:00:20,903666,reason_89,suma
17/02/2022,00:06:55,938672,reason_33,gasto
